snapshot_ts,source,home_id,away_id,commence_time,n_books_h2h,home_odds,draw_odds,away_odds,n_books_totals,total_line,over_odds,under_odds
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,qatar,switzerland,2026-06-13T19:00:00Z,24,15.665833333333333,7.286666666666668,1.1941666666666668,10,2.5,1.6039999999999999,2.291
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,brazil,morocco,2026-06-13T22:00:00Z,24,1.6758333333333333,3.7937499999999997,5.595,12,2.5,2.1275,1.71
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,haiti,scotland,2026-06-14T01:00:00Z,24,5.9887500000000005,4.519583333333334,1.5291666666666666,10,2.5,1.6280000000000001,2.2649999999999997
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,australia,turkey,2026-06-14T04:00:00Z,24,5.267916666666666,3.7850000000000006,1.7012499999999993,13,2.5,2.000769230769231,1.8107692307692307
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,germany,curacao,2026-06-14T17:00:00Z,23,1.0404347826086955,19.119565217391305,45.608695652173914,9,4.5,2.0944444444444446,1.7377777777777779
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,netherlands,japan,2026-06-14T20:00:00Z,23,2.001304347826087,3.595217391304348,3.7695652173913032,13,2.5,1.9115384615384616,1.8984615384615384
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,ivory_coast,ecuador,2026-06-14T23:00:00Z,24,3.6208333333333322,2.8395833333333336,2.4004166666666666,6,1.5,1.5650000000000002,2.345
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,sweden,tunisia,2026-06-15T02:00:00Z,24,1.8916666666666666,3.4762500000000003,4.388333333333334,11,2.5,2.1863636363636365,1.658181818181818
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,spain,cape_verde,2026-06-15T16:00:00Z,24,1.0866666666666671,11.559166666666664,26.632500000000004,11,3.5,1.9254545454545455,1.8663636363636364
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,belgium,egypt,2026-06-15T19:00:00Z,24,1.6166666666666665,3.97625,5.685416666666666,14,2.5,1.957142857142857,1.8478571428571429
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,saudi_arabia,uruguay,2026-06-15T22:00:00Z,24,8.062083333333334,4.434166666666667,1.4316666666666666,12,2.5,1.9791666666666667,1.8125
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,iran,new_zealand,2026-06-16T01:00:00Z,24,1.8291666666666666,3.487916666666667,4.712083333333333,9,2.5,2.3266666666666667,1.5844444444444445
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,france,senegal,2026-06-16T19:00:00Z,24,1.47,4.42375,7.300416666666666,14,2.5,1.92,1.8821428571428573
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,iraq,norway,2026-06-16T22:00:00Z,24,15.125833333333333,7.152499999999999,1.1929166666666664,6,2.5,1.5716666666666665,2.368333333333333
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,argentina,algeria,2026-06-17T01:00:00Z,24,1.39375,4.625,8.964166666666666,14,2.5,1.91,1.8935714285714285
2026-06-13T18:26:46+00:00,the_odds_api_eu_avg,austria,jordan,2026-06-17T04:00:00Z,24,1.32875,5.460416666666667,9.120000000000001,9,2.5,1.6322222222222225,2.214444444444444
